1639,2074
2074,2072
2072,1842
1842,2074
2070,1640
1640,2069
2069,2070
952,2090
2090,1640
1640,952
548,1117
1117,1114
1114,548
1116,2213
2213,1117
1117,1116
1118,1120
1120,2217
2217,1118
1119,2214
2214,1120
1120,1119
1148,1871
1871,191
191,1148
1134,1871
1871,1503
1503,1134
1127,1129
1129,2040
2040,1127
1137,1129
1129,1128
1128,1137
2214,549
549,1620
1620,2214
553,1121
1121,554
554,553
201,1629
1629,200
200,201
197,200
200,2217
2217,197
1538,2218
2218,1880
1880,1538
1068,1507
1507,2218
2218,1068
2219,1885
1885,1536
1536,2219
2219,1057
1057,1512
1512,2219
1928,175
175,174
174,1928
175,1518
1518,176
176,175
2221,1892
1892,1540
1540,2221
2221,1071
1071,179
179,2221
1940,1103
1103,1100
1100,1940
545,1940
1940,2224
2224,545
1546,544
544,1503
1503,1546
544,1105
1105,545
545,544
1503,544
544,543
543,1503
545,1502
1502,543
543,545
1502,1899
1899,1904
1904,1502
2215,1904
1904,1905
1905,2215
2225,1101
1101,1100
1100,2225
209,2225
2225,210
210,209
1941,1548
1548,1942
1942,1941
191,2226
2226,1941
1941,191
2226,209
209,1941
1941,2226
191,1909
1909,2226
2226,191
191,193
193,1909
1909,191
1521,193
193,206
206,1521
1420,707
707,706
706,1420
1419,1420
1420,350
350,1419
733,735
735,2004
2004,733
2004,2281
2281,2005
2005,2004
1414,731
731,730
730,1414
1413,1414
1414,11
11,1413
1433,2282
2282,1954
1954,1433
1590,9
9,1433
1433,1590
2118,2052
2052,1156
1156,2118
1706,2118
2118,1168
1168,1706
2117,568
568,567
567,2117
1617,1159
1159,1618
1618,1617
1159,1161
1161,1618
1618,1159
1616,1618
1618,1157
1157,1616
2232,1157
1157,1154
1154,2232
2052,1616
1616,2232
2232,2052
2123,2053
2053,995
995,2123
1708,2123
2123,1007
1007,1708
2122,498
498,497
497,2122
1624,998
998,1625
1625,1624
998,1000
1000,1625
1625,998
1623,1625
1625,996
996,1623
2233,996
996,993
993,2233
2053,1623
1623,2233
2233,2053
1626,1711
1711,1710
1710,1626
1711,2114
2114,219
219,1711
1665,1666
1666,2115
2115,1665
2114,1666
1666,219
219,2114
1632,1713
1713,1712
1712,1632
1713,2119
2119,151
151,1713
1669,1670
1670,2120
2120,1669
2119,1670
1670,151
151,2119
1861,1862
1862,1113
1113,1861
2237,546
546,1861
1861,2237
2236,1114
1114,1111
1111,2236
546,2236
2236,1862
1862,546
1619,547
547,2237
2237,1619
547,1860
1860,548
548,547
194,196
196,1863
1863,194
196,1124
1124,1631
1631,196
2062,1112
1112,1111
1111,2062
1631,2062
2062,2213
2213,1631
1124,1126
1126,2238
2238,1124
2238,1112
1112,1631
1631,2238
486,2078
2078,487
487,486
977,2077
2077,486
486,977
1803,975
975,1804
1804,1803
2077,1803
1803,2078
2078,2077
482,484
484,2080
2080,482
484,939
939,2081
2081,484
1806,1808
1808,958
958,1806
2080,2081
2081,1808
1808,2080
138,2020
2020,139
139,138
137,139
139,2174
2174,137
1485,1828
1828,2240
2240,1485
2240,138
138,137
137,2240
1973,130
130,129
129,1973
130,2176
2176,131
131,130
1829,2241
2241,1489
1489,1829
129,131
131,2241
2241,129
2086,991
991,988
988,2086
2086,2242
2242,495
495,2086
494,984
984,2243
2243,494
991,495
495,2243
2243,991
949,951
951,1649
1649,949
1647,1649
1649,947
947,1647
2244,947
947,944
944,2244
2089,1647
1647,2244
2244,2089
2245,220
220,235
235,2245
1200,2245
2245,234
234,1200
577,587
587,578
578,577
585,577
577,2246
2246,585
2247,152
152,167
167,2247
1039,2247
2247,166
166,1039
507,517
517,508
508,507
515,507
507,2248
2248,515
356,358
358,2099
2099,356
2099,2183
2183,360
360,2099
723,2101
2101,7
7,723
1695,7
7,6
6,1695
1742,1429
1429,2133
2133,1742
2133,727
727,1690
1690,2133
2135,1432
1432,2136
2136,2135
1745,2135
2135,14
14,1745
2099,358
358,2129
2129,2099
357,2250
2250,358
358,357
2250,725
725,358
358,2250
357,1700
1700,2250
2250,357
6,8
8,3
3,6
2101,2182
2182,8
8,2101
8,2131
2131,3
3,8
2182,4
4,2131
2131,2182
1427,2141
2141,1756
1756,1427
2141,709
709,1704
1704,2141
1421,354
354,2251
2251,1421
2251,353
353,1750
1750,2251
2133,2134
2134,727
727,2133
2134,362
362,1740
1740,2134
1416,728
728,727
727,1416
1415,1416
1416,1740
1740,1415
2058,2136
2136,1747
1747,2058
1432,1748
1748,2136
2136,1432
586,2142
2142,587
587,586
1461,2143
2143,2142
2142,1461
516,2144
2144,517
517,516
1464,2145
2145,2144
2144,1464
1817,1480
1480,1173
1173,1817
1480,234
234,233
233,1480
1440,1174
1174,1173
1173,1440
1439,1440
1440,233
233,1439
1815,1764
1764,1439
1439,1815
1815,233
233,1763
1763,1815
1823,1483
1483,1012
1012,1823
1483,166
166,165
165,1483
1444,1013
1013,1012
1012,1444
1443,1444
1444,165
165,1443
1821,1771
1771,1443
1443,1821
1821,165
165,1770
1770,1821
1913,643
643,1914
1914,1913
641,1913
1913,2169
2169,641
1917,410
410,1918
1918,1917
408,1917
1917,2179
2179,408
2150,1299
1299,2151
2151,2150
282,2198
2198,2150
2150,282
2152,825
825,2153
2153,2152
55,2200
2200,2152
2152,55
1418,710
710,709
709,1418
1417,1418
1418,2
2,1417
1847,1723
1723,1848
1848,1847
583,1847
1847,1192
1192,583
1193,1715
1715,2187
2187,1193
1848,1715
1715,1192
1192,1848
1723,580
580,1724
1724,1723
1848,1724
1724,579
579,1848
230,1845
1845,226
226,230
1845,1195
1195,227
227,1845
1196,1714
1714,2187
2187,1196
230,1714
1714,1195
1195,230
1187,1717
1717,2190
2190,1187
1722,1717
1717,1186
1186,1722
1849,226
226,228
228,1849
229,1849
1849,1189
1189,229
1190,1716
1716,2190
2190,1190
228,1716
1716,1189
1189,228
1854,1726
1726,1855
1855,1854
513,1854
1854,1031
1031,513
1032,1719
1719,2191
2191,1032
1855,1719
1719,1031
1031,1855
1726,510
510,1727
1727,1726
1855,1727
1727,509
509,1855
162,1852
1852,158
158,162
1852,1034
1034,159
159,1852
1035,1718
1718,2191
2191,1035
162,1718
1718,1034
1034,162
1026,1721
1721,2194
2194,1026
1725,1721
1721,1025
1025,1725
1856,158
158,160
160,1856
161,1856
1856,1028
1028,161
1029,1720
1720,2194
2194,1029
160,1720
1720,1028
1028,160
1438,1293
1293,1292
1292,1438
1437,1438
1438,647
647,1437
1793,1758
1758,1437
1437,1793
1793,647
647,1761
1761,1793
1436,1296
1296,1295
1295,1436
1435,1436
1436,1477
1477,1435
1812,1758
1758,1435
1435,1812
1812,1477
1477,1757
1757,1812
1450,978
978,977
977,1450
1449,1450
1450,1469
1469,1449
1801,1778
1778,1449
1449,1801
1801,1469
1469,1780
1780,1801
1448,981
981,980
980,1448
1447,1448
1448,143
143,1447
1837,1778
1778,1447
1447,1837
1837,143
143,1777
1777,1837
1452,942
942,125
125,1452
1451,1452
1452,1843
1843,1451
1844,1783
1783,1451
1451,1844
1844,1843
1843,1782
1782,1844
1458,819
819,818
818,1458
1457,1458
1458,414
414,1457
1810,1787
1787,1457
1457,1810
1810,414
414,1790
1790,1810
1456,822
822,821
821,1456
1455,1456
1456,1495
1495,1455
1831,1787
1787,1455
1455,1831
1831,1495
1495,1786
1786,1831
1311,1320
1320,1312
1312,1311
1319,1320
1320,2201
2201,1319
1323,293
293,292
292,1323
292,1312
1312,1319
1319,292
1322,1321
1321,655
655,1322
1319,1321
1321,1323
1323,1319
653,2201
2201,649
649,653
653,655
655,1319
1319,653
1239,1240
1240,244
244,1239
1243,1240
1240,614
614,1243
251,285
285,252
252,251
251,244
244,1243
1243,251
1310,1245
1245,1244
1244,1310
1243,1245
1245,285
285,1243
616,614
614,608
608,616
616,1244
1244,1243
1243,616
1207,1215
1215,1214
1214,1207
1213,1215
1215,2253
2253,1213
2252,2048
2048,1601
1601,2252
2252,1214
1214,1213
1213,2252
1209,1217
1217,1216
1216,1209
1213,1217
1217,2048
2048,1213
2164,2253
2253,595
595,2164
2164,1216
1216,1213
1213,2164
1197,1183
1183,1182
1182,1197
1181,1183
1183,2189
2189,1181
2254,1729
1729,1728
1728,2254
2254,1182
1182,1181
1181,2254
1188,1185
1185,1184
1184,1188
1181,1185
1185,1729
1729,1181
581,2195
2195,2189
2189,581
2195,1184
1184,1181
1181,2195
1169,1156
1156,1155
1155,1169
1154,1156
1156,2052
2052,1154
2255,217
217,2234
2234,2255
2234,1155
1155,1154
1154,2234
1161,1158
1158,1157
1157,1161
1154,1158
1158,2255
2255,1154
1938,1151
1151,1150
1150,1938
1149,1151
1151,2257
2257,1149
2256,1978
1978,1550
1550,2256
2256,1150
1150,1149
1149,2256
1145,1153
1153,1152
1152,1145
1149,1153
1153,1978
1978,1149
2162,2257
2257,565
565,2162
2162,1152
1152,1149
1149,2162
2216,2258
2258,198
198,2216
2216,1128
1128,1127
1127,2216
1123,1131
1131,1130
1130,1123
1127,1131
1131,2258
2258,1127
2040,552
552,2259
2259,2040
2259,1130
1130,1127
1127,2259
1126,1113
1113,1112
1112,1126
1111,1113
1113,1862
1862,1111
1117,1115
1115,1114
1114,1117
1111,1115
1115,2213
2213,1111
1522,1102
1102,1101
1101,1522
1100,1102
1102,2224
2224,1100
1107,1104
1104,1103
1103,1107
1100,1104
1104,210
210,1100
1093,1095
1095,1097
1097,1093
1096,1095
1095,1962
1962,1096
2159,2260
2260,187
187,2159
2159,1097
1097,1096
1096,2159
1086,1099
1099,1098
1098,1086
1096,1099
1099,2260
2260,1096
1962,541
541,2261
2261,1962
2261,1098
1098,1096
1096,2261
1089,1076
1076,1075
1075,1089
1074,1076
1076,2263
2263,1074
182,2262
2262,1970
1970,182
2262,1075
1075,1074
1074,2262
1079,1078
1078,1077
1077,1079
1074,1078
1078,1970
1970,1074
2263,538
538,2157
2157,2263
2157,1077
1077,1074
1074,2157
1046,1054
1054,1053
1053,1046
1052,1054
1054,2265
2265,1052
2264,2050
2050,1605
1605,2264
2264,1053
1053,1052
1052,2264
1048,1056
1056,1055
1055,1048
1052,1056
1056,2050
2050,1052
2165,2265
2265,525
525,2165
2165,1055
1055,1052
1052,2165
1036,1022
1022,1021
1021,1036
1020,1022
1022,2193
2193,1020
2266,1731
1731,1730
1730,2266
2266,1021
1021,1020
1020,2266
1027,1024
1024,1023
1023,1027
1020,1024
1024,1731
1731,1020
511,2196
2196,2193
2193,511
2196,1023
1023,1020
1020,2196
1008,995
995,994
994,1008
993,995
995,2053
2053,993
2267,149
149,2235
2235,2267
2235,994
994,993
993,2235
1000,997
997,996
996,1000
993,997
997,2267
2267,993
1781,990
990,989
989,1781
988,990
990,2242
2242,988
984,992
992,991
991,984
988,992
992,1838
1838,988
1785,946
946,945
945,1785
944,946
946,2089
2089,944
951,948
948,947
947,951
944,948
948,2092
2092,944
837,846
846,838
838,837
845,846
846,2205
2205,845
849,66
66,65
65,849
65,838
838,845
845,65
848,847
847,422
422,848
845,847
847,849
849,845
420,2205
2205,416
416,420
420,422
422,845
845,420
765,766
766,17
17,765
769,766
766,381
381,769
24,58
58,25
25,24
24,17
17,769
769,24
836,771
771,770
770,836
769,771
771,58
58,769
383,381
381,375
375,383
383,770
770,769
769,383
694,699
699,690
690,694
690,676
676,685
685,690
689,690
690,685
685,689
695,689
689,691
691,695
612,603
603,602
602,612
632,634
634,602
602,632
274,2268
2268,270
270,274
274,278
278,1261
1261,274
274,1261
1261,1260
1260,274
1261,278
278,1285
1285,1261
461,466
466,457
457,461
457,443
443,452
452,457
456,457
457,452
452,456
462,456
456,458
458,462
379,370
370,369
369,379
399,401
401,369
369,399
47,2269
2269,43
43,47
47,51
51,787
787,47
47,787
787,786
786,47
787,51
51,811
811,787
1313,1315
1315,659
659,1313
1314,300
300,1315
1315,1314
1316,1318
1318,2206
2206,1316
1317,1760
1760,1318
1318,1317
1306,1308
1308,256
256,1306
1307,605
605,1308
1308,1307
839,841
841,426
426,839
840,73
73,841
841,840
842,844
844,2211
2211,842
843,1789
1789,844
844,843
832,834
834,29
29,832
833,372
372,834
834,833
1120,1897
1897,2217
2217,1120
1520,1897
1897,2214
2214,1520
1090,1092
1092,1568
1568,1090
1073,1092
1092,2222
2222,1073
1081,1083
1083,1573
1573,1081
1059,1083
1083,2220
2220,1059
528,2218
2218,1538
1538,528
529,1538
1538,1880
1880,529
2219,1536
1536,530
530,2219
1885,531
531,1536
1536,1885
1516,1518
1518,175
175,1516
1928,1517
1517,1516
1516,1928
2221,1540
1540,1513
1513,2221
1892,1514
1514,1540
1540,1892
1932,624
624,625
625,1932
625,1251
1251,1264
1264,625
1263,1982
1982,264
264,1263
2268,1931
1931,1263
1263,2268
1263,1265
1265,1982
1982,1263
1264,1251
1251,1265
1265,1264
1934,391
391,392
392,1934
392,777
777,790
790,392
789,1983
1983,37
37,789
2269,1933
1933,789
789,2269
789,791
791,1983
1983,789
790,777
777,791
791,790
2109,1503
1503,1871
1871,2109
561,1546
1546,2109
2109,561
1146,1148
1148,2124
2124,1146
2124,191
191,1676
1676,2124
987,1949
1949,1827
1827,987
962,1949
1949,2204
2204,962
1952,2007
2007,2006
2006,1952
2006,1590
1590,1562
1562,2006
1588,733
733,1589
1589,1588
1953,1588
1588,1955
1955,1953
1562,1563
1563,1588
1588,1562
1563,734
734,733
733,1563
721,1954
1954,2282
2282,721
735,1954
1954,2281
2281,735
2001,1961
1961,1753
1753,2001
2001,1581
1581,1564
1564,2001
719,1585
1585,1584
1584,719
1959,1584
1584,1958
1958,1959
1564,1565
1565,1584
1584,1564
1565,720
720,719
719,1565
2282,2003
2003,2002
2002,2282
719,721
721,2002
2002,719
1423,1581
1581,351
351,1423
1423,2281
2281,1954
1954,1423
1555,1085
1085,1084
1084,1555
1554,1555
1555,535
535,1554
966,1579
1579,2016
2016,966
2016,2239
2239,481
481,2016
2079,479
479,482
482,2079
2239,1966
1966,481
481,2239
1553,1088
1088,1087
1087,1553
1552,1553
1553,185
185,1552
1830,1999
1999,1998
1998,1830
132,134
134,1998
1998,132
126,128
128,1830
1830,126
1975,1971
1971,127
127,1975
2285,971
971,488
488,2285
488,2015
2015,489
489,488
2019,970
970,2283
2283,2019
142,2283
2283,969
969,142
562,561
561,1657
1657,562
2108,1977
1977,562
562,2108
561,563
563,1546
1546,561
1977,1937
1937,563
563,1977
2106,1658
1658,2284
2284,2106
2284,1146
1146,1675
1675,2284
1675,1676
1676,1935
1935,1675
213,2284
2284,1675
1675,213
1768,1987
1987,1769
1769,1768
1204,1987
1987,2202
2202,1204
1214,1601
1601,1600
1600,1214
1205,1207
1207,1600
1600,1205
596,1989
1989,1679
1679,596
1989,2253
2253,1215
1215,1989
1775,1993
1993,1776
1776,1775
1043,1993
1993,2203
2203,1043
1053,1605
1605,1604
1604,1053
1044,1046
1046,1604
1604,1044
526,1995
1995,1682
1682,526
1995,2265
2265,1054
1054,1995
954,1999
1999,1830
1830,954
1579,1999
1999,2239
2239,1579
2020,2021
2021,973
973,2020
969,1580
1580,2021
2021,969
2076,2000
2000,2285
2285,2076
2175,974
974,2000
2000,2175
591,593
593,1202
1202,591
2008,1576
1576,593
593,2008
1684,1599
1599,2017
2017,1684
1599,238
238,1203
1203,1599
1985,1599
1599,1576
1576,1985
2017,1985
1985,1984
1984,2017
521,523
523,1041
1041,521
2011,1578
1578,523
523,2011
1686,1603
1603,2018
2018,1686
1603,170
170,1042
1042,1603
1991,1603
1603,1578
1578,1991
2018,1991
1991,1990
1990,2018
1571,966
966,1572
1572,1571
2015,967
967,1571
1571,2015
2019,135
135,1607
1607,2019
132,968
968,1607
1607,132
1607,967
967,1996
1996,1607
1996,1997
1997,2019
2019,1996
2015,1570
1570,489
489,2015
1570,1572
1572,960
960,1570
1598,481
481,1950
1950,1598
1572,966
966,1598
1598,1572
1998,134
134,1975
1975,1998
133,2280
2280,134
134,133
2022,1948
1948,135
135,2022
1607,135
135,133
133,1607
1710,218
218,2025
2025,1710
2025,2255
2255,1158
1158,2025
1765,2028
2028,1766
1766,1765
1164,2028
2028,2208
2208,1164
552,554
554,1130
1130,552
1121,1123
1123,554
554,1121
199,2031
2031,201
201,199
2031,2258
2258,1131
1131,2031
1712,150
150,2034
2034,1712
2034,2267
2267,997
997,2034
1772,2037
2037,1773
1773,1772
1003,2037
2037,2210
2210,1003
2039,1612
1612,1621
1621,2039
1620,1621
1621,1121
1121,1620
1629,2061
2061,1864
1864,1629
1629,201
201,1122
1122,1629
2030,1629
1629,1612
1612,2030
2061,2030
2030,2029
2029,2061
1162,215
215,214
214,1162
2042,1609
1609,214
214,2042
1615,2038
2038,1707
1707,1615
1615,571
571,1163
1163,1615
2026,1615
1615,1609
1609,2026
2038,2026
2026,2023
2023,2038
1001,147
147,146
146,1001
2044,1613
1613,146
146,2044
1622,2041
2041,1709
1709,1622
1622,501
501,1002
1002,1622
2035,1622
1622,1613
1613,2035
2041,2035
2035,2032
2032,2041
1205,240
240,239
239,1205
2017,1575
1575,239
239,2017
1593,2008
2008,2046
2046,1593
1593,1679
1679,1206
1206,1593
1988,1593
1593,1575
1575,1988
2008,1988
1988,1984
1984,2008
1044,172
172,171
171,1044
2018,1577
1577,171
171,2018
1595,2011
2011,2047
2047,1595
1595,1682
1682,1045
1045,1595
1994,1595
1595,1577
1577,1994
2011,1994
1994,1990
1990,2011
2038,1610
1610,569
569,2038
567,569
569,1159
1159,567
2042,2054
2054,1626
1626,2042
1626,1710
1710,1160
1160,1626
2024,1626
1626,1610
1610,2024
2042,2024
2024,2023
2023,2042
2041,1614
1614,499
499,2041
497,499
499,998
998,497
2044,2055
2055,1632
1632,2044
1632,1712
1712,999
999,1632
2033,1632
1632,1614
1614,2033
2044,2033
2033,2032
2032,2044
1619,2237
2237,1125
1125,1619
2039,551
551,1619
1619,2039
2061,1611
1611,195
195,2061
195,1124
1124,196
196,195
2014,489
489,2204
2204,2014
490,487
487,2076
2076,490
2078,1803
1803,1802
1802,2078
1802,2175
2175,2000
2000,1802
1807,2080
2080,1808
1808,1807
1951,1807
1807,2177
2177,1951
142,2022
2022,2283
2283,142
1827,141
141,140
140,1827
2020,973
973,2083
2083,2020
138,1608
1608,2020
2020,138
956,2085
2085,1973
1973,956
1574,1973
1973,129
129,1574
2064,1638
1638,2065
2065,2064
494,496
496,1638
1638,494
2087,1643
1643,1637
1637,2087
2087,2063
2063,144
144,2087
2070,478
478,2072
2072,2070
476,478
478,949
949,476
1840,1648
1648,1647
1647,1840
476,949
949,1648
1648,476
2286,1650
1650,1641
1641,2286
2069,124
124,2286
2286,2069
1490,2071
2071,1491
1491,1490
1491,123
123,1492
1492,1491
359,360
360,1428
1428,359
2005,2100
2100,359
359,2005
1744,1695
1695,6
6,1744
730,1744
1744,1434
1434,730
1594,1199
1199,2105
2105,1594
1677,591
591,1594
1594,1677
2009,588
588,1199
1199,2009
591,1202
1202,2009
2009,591
1596,1038
1038,2113
2113,1596
1680,521
521,1596
1596,1680
2012,518
518,1038
1038,2012
521,1041
1041,2012
2012,521
1210,1212
1212,2287
2287,1210
2287,2127
2127,236
236,2287
237,1816
1816,1986
1986,237
236,2127
2127,237
237,236
1049,1051
1051,2288
2288,1049
2288,2128
2128,168
168,2288
169,1822
1822,1992
1992,169
168,2128
2128,169
169,168
741,1956
1956,2132
2132,741
2132,1742
1742,1741
1741,2132
1741,1690
1690,1692
1692,1741
739,2132
2132,1741
1741,739
1431,363
363,362
362,1431
363,1955
1955,1587
1587,363
1740,362
362,361
361,1740
361,1587
1587,2230
2230,361
12,14
14,1592
1592,12
742,12
12,2181
2181,742
13,1745
1745,14
14,13
2249,13
13,742
742,2249
2057,2138
2138,1952
1952,2057
1747,1749
1749,2138
2138,1747
1748,2231
2231,1749
1749,1748
2138,1749
1749,2007
2007,2138
353,2060
2060,1583
1583,353
1583,715
715,2139
2139,1583
1750,353
353,1582
1582,1750
1582,2139
2139,2186
2186,1582
1960,2140
2140,2184
2184,1960
2140,1756
1756,1755
1755,2140
1755,1704
1704,713
713,1755
2185,2140
2140,1755
1755,2185
1199,586
586,585
585,1199
586,590
590,2142
2142,586
1038,516
516,515
515,1038
516,520
520,2144
2144,516
1481,1200
1200,234
234,1481
2127,1481
1481,1817
1817,2127
1484,1039
1039,166
166,1484
2128,1484
1484,1823
1823,2128
2148,1911
1911,1303
1303,2148
642,2148
2148,643
643,642
1459,642
642,641
641,1459
642,644
644,2148
2148,642
643,1303
1303,1914
1914,643
1912,1914
1914,1301
1301,1912
2149,1915
1915,829
829,2149
409,2149
2149,410
410,409
1473,409
409,408
408,1473
409,411
411,2149
2149,409
410,829
829,1918
1918,410
1916,1918
1918,827
827,1916
282,2150
2150,1814
1814,282
1813,1814
1814,2168
2168,1813
1919,1920
1920,283
283,1919
283,282
282,1813
1813,283
282,284
284,2198
2198,282
1920,1295
1295,284
284,1920
55,2152
2152,1833
1833,55
1832,1833
1833,2178
2178,1832
1921,1922
1922,56
56,1921
56,55
55,1832
1832,56
55,57
57,2200
2200,55
1922,821
821,57
57,1922
2154,2067
2067,1090
1090,2154
1090,1568
1568,2155
2155,1090
1963,1962
1962,1094
1094,1963
1963,2154
2154,541
541,1963
542,2155
2155,1084
1084,542
541,2154
2154,542
542,541
2156,2220
2220,1082
1082,2156
534,2156
2156,539
539,534
539,2068
2068,1079
1079,539
538,1079
1079,1077
1077,538
534,533
533,2156
2156,534
1945,534
534,538
538,1945
2158,2222
2222,1091
1091,2158
186,188
188,2158
2158,186
186,2067
2067,1093
1093,186
1097,187
187,1093
1093,1097
2158,188
188,190
190,2158
187,1944
1944,188
188,187
2160,2068
2068,1081
1081,2160
2161,1081
1081,1573
1573,2161
1969,1970
1970,1080
1080,1969
2160,182
182,1969
1969,2160
1087,180
180,2161
2161,1087
180,182
182,2160
2160,180
564,1145
1145,2289
2289,564
1152,565
565,2289
2289,1152
1979,1978
1978,1153
1153,1979
1550,1979
1979,1674
1674,1550
594,1209
1209,2290
2290,594
1216,595
595,2290
2290,1216
524,1048
1048,2291
2291,524
1055,525
525,2291
2291,1055
2049,2048
2048,1217
1217,2049
1601,2049
2049,1683
1683,1601
2051,2050
2050,1056
1056,2051
1605,2051
2051,1685
1685,1605
1165,1707
1707,568
568,1165
572,1615
1615,1707
1707,572
1797,571
571,570
570,1797
1179,570
570,572
572,1179
1004,1709
1709,498
498,1004
502,1622
1622,1709
1709,502
1800,501
501,500
500,1800
1018,500
500,502
502,1018
1627,2207
2207,225
225,1627
2207,215
215,1162
1162,2207
216,2054
2054,2042
2042,216
215,1628
1628,216
216,215
1633,2209
2209,157
157,1633
2209,147
147,1001
1001,2209
148,2055
2055,2044
2044,148
147,1634
1634,148
148,147
1472,2239
2239,1999
1999,1472
1472,1646
1646,474
474,1472
2212,1842
1842,475
475,2212
474,1646
1646,2212
2212,474
952,954
954,2292
2292,952
1830,2075
2075,2292
2292,1830
952,1652
1652,2090
2090,952
1651,1782
1782,1652
1652,1651
1508,2173
2173,1509
1509,1508
1507,1509
1509,1881
1881,1507
1568,1511
1511,1510
1510,1568
1511,1884
1884,1512
1512,1511
176,1890
1890,2172
